Datetime,Ping (ms),Download (Mbit/s),Upload (Mbit/s)
2019-11-19 08:00,22.783,84.01,12.33
2019-11-19 08:15,23.606,88.58,12.04
2019-11-19 08:30,22.507,88.50,12.29
2019-11-19 08:45,23.566,86.66,12.44
2019-11-19 09:00,23.21,85.46,12.03
2019-11-19 09:15,23.079,88.19,12.52
2019-11-19 09:30,23.291,88.65,12.17
2019-11-19 09:45,23.69,89.02,12.30
2019-11-19 10:00,23.231,87.76,12.11
2019-11-19 11:15,23.333,53.37,12.03
2019-11-19 11:30,23.651,14.33,12.09
2019-11-19 11:45,25.075,33.56,12.24
2019-11-19 12:00,23.96,62.14,12.40
2019-11-19 12:15,22.992,60.11,12.23
2019-11-19 12:30,24.056,85.87,12.18
2019-11-19 12:45,22.694,51.50,11.94
2019-11-19 13:00,22.443,31.54,11.99
2019-11-19 13:15,24.031,80.63,12.06
2019-11-19 13:30,23.032,87.55,12.26
2019-11-19 13:45,23.351,86.05,12.24
2019-11-19 14:00,23.238,87.39,12.00
2019-11-19 14:15,23.327,87.73,12.44
2019-11-19 14:30,22.867,88.59,12.34
2019-11-19 14:45,23.377,88.37,12.28
2019-11-19 15:15,23.557,87.83,12.53
2019-11-19 15:45,23.259,87.84,11.87
2019-11-19 16:00,23.66,65.42,12.22
2019-11-19 16:15,24.4,66.89,12.38
2019-11-19 16:30,23.496,86.71,12.26
2019-11-19 16:45,23.084,89.13,12.32
2019-11-19 17:00,22.869,88.78,11.99
2019-11-19 17:15,23.542,88.36,11.93
2019-11-19 17:30,23.787,84.50,12.50
2019-11-19 17:45,22.954,83.91,12.35
2019-11-19 18:00,23.818,88.17,12.33
2019-11-19 18:15,23.734,88.39,12.25
2019-11-19 18:30,23.346,84.09,12.09
2019-11-19 18:45,22.229,86.46,12.12
2019-11-19 19:00,26.192,86.28,12.46
2019-11-19 19:15,57.789,75.92,8.01
2019-11-19 19:30,27.133,87.47,12.29
2019-11-19 19:45,25.639,82.87,12.17
2019-11-19 20:00,24.325,86.95,6.41
2019-11-19 20:15,24.479,85.23,12.27
2019-11-19 20:30,24.693,83.95,12.47
2019-11-19 20:45,23.717,84.14,11.97
2019-11-19 21:00,24.055,86.22,11.75
2019-11-19 21:15,26.377,78.92,12.12
2019-11-19 21:30,24.05,83.22,12.23
2019-11-19 21:45,23.959,83.15,12.22
2019-11-19 22:00,26.471,76.78,12.08
2019-11-19 22:15,22.885,86.09,12.07
2019-11-19 22:30,24.48,83.88,12.09
2019-11-19 22:45,24.063,85.47,10.79
2019-11-19 23:00,23.194,87.41,12.24
2019-11-19 23:15,23.696,84.51,12.57
2019-11-19 23:30,24.274,86.52,12.29
2019-11-19 23:45,25.005,78.25,12.21
2019-11-20 00:00,22.874,86.79,12.16
2019-11-20 00:15,22.696,85.59,12.30
2019-11-20 00:30,23.329,87.01,12.09
2019-11-20 00:45,23.197,86.06,12.23
2019-11-20 01:00,22.718,88.23,12.15
2019-11-20 01:15,24.287,86.94,12.32
2019-11-20 01:30,23.028,87.34,12.13
2019-11-20 01:45,22.863,86.40,12.19
2019-11-20 02:00,22.167,57.69,12.24
2019-11-20 02:15,22.961,88.26,12.11
2019-11-20 02:30,23.72,87.23,12.14
2019-11-20 02:45,23.493,86.97,11.93
2019-11-20 03:00,22.733,85.02,12.08
2019-11-20 03:15,23.817,86.26,12.19
2019-11-20 03:30,23.162,87.15,12.13
2019-11-20 03:45,22.548,87.68,12.24
2019-11-20 04:00,23.599,84.83,12.07
2019-11-20 04:15,22.917,62.76,12.36
2019-11-20 04:30,22.74,88.25,12.14
2019-11-20 04:45,24.114,87.16,12.38
2019-11-20 05:00,23.966,88.09,12.25
2019-11-20 05:15,22.157,87.39,12.32
2019-11-20 05:30,23.407,84.52,12.22
2019-11-20 05:45,22.693,88.97,11.96
2019-11-20 06:00,23.336,88.07,11.95
2019-11-20 06:15,23.647,82.82,12.32
2019-11-20 06:30,22.425,88.15,12.21
2019-11-20 06:45,22.242,87.11,12.12
2019-11-20 07:00,23.206,87.09,12.15
2019-11-20 07:15,83.717,37.72,9.29
2019-11-20 07:30,92.824,46.62,11.47
2019-11-20 07:45,23.639,88.54,12.11
2019-11-20 08:00,22.694,86.91,12.15
2019-11-20 08:15,22.905,82.74,12.10
2019-11-20 08:30,23.625,86.44,12.07
2019-11-20 08:45,22.343,86.71,12.35
2019-11-20 09:00,23.558,84.88,12.28
2019-11-20 09:15,22.75,88.44,11.86
2019-11-20 09:30,23.861,86.89,12.25
2019-11-20 09:45,24.004,79.52,12.16
2019-11-20 10:00,23.013,86.94,12.27
2019-11-20 10:15,23.006,85.57,11.99
2019-11-20 10:30,23.177,78.24,12.08
2019-11-20 10:45,23.8,86.87,12.44
2019-11-20 11:00,22.683,84.54,12.06
2019-11-20 11:15,22.264,79.20,11.94
2019-11-20 11:30,22.994,85.66,11.91
2019-11-20 11:45,22.179,88.24,12.37
2019-11-20 12:00,23.064,85.54,12.12
2019-11-20 12:15,23.659,88.33,12.35
2019-11-20 12:30,23.227,86.30,12.32
2019-11-20 12:45,23.258,60.94,12.27
2019-11-20 13:00,24.032,88.64,12.31
2019-11-20 13:15,24.632,65.28,12.25
2019-11-20 13:30,23.317,84.29,12.06
2019-11-20 13:45,22.638,89.06,12.15
2019-11-20 14:00,23.003,85.82,12.42
2019-11-20 14:15,23.346,87.66,12.24
2019-11-20 14:30,22.546,88.64,12.38
2019-11-20 14:45,22.988,88.68,12.32
2019-11-20 15:00,22.635,86.70,12.40
2019-11-20 15:15,23.34,85.85,12.50
2019-11-20 15:30,23.065,88.11,12.39
2019-11-20 15:45,22.028,85.12,12.10
2019-11-20 16:00,23.717,84.44,12.19
2019-11-20 16:15,22.713,88.05,12.37
2019-11-20 16:30,22.839,84.35,12.43
2019-11-20 16:45,28.302,88.45,12.34
2019-11-20 17:00,22.637,87.71,12.17
2019-11-20 17:15,23.311,87.67,12.26
2019-11-20 17:30,22.867,76.54,12.32
2019-11-20 17:45,24.531,87.31,12.11
2019-11-20 18:00,23.144,87.83,12.04
2019-11-20 18:15,22.418,88.10,12.05
2019-11-20 18:30,23.031,83.15,12.12
2019-11-20 18:45,22.917,87.10,12.54
2019-11-20 19:00,23.523,87.18,12.29
2019-11-20 19:15,23.366,86.57,12.37
2019-11-20 19:30,24.624,85.33,12.17
2019-11-20 19:45,51.118,51.99,6.38
2019-11-20 20:00,23.527,58.11,12.21
2019-11-20 20:15,24.688,85.96,12.21
2019-11-20 20:30,24.552,82.80,12.13
2019-11-20 20:45,24.688,84.76,12.50
2019-11-20 21:00,25.382,77.25,12.35
2019-11-20 21:15,24.63,82.81,12.04
2019-11-20 21:30,24.536,83.62,12.03
2019-11-20 21:45,25.302,83.46,12.16
2019-11-20 22:00,23.864,82.93,12.04
2019-11-20 22:15,24.812,80.07,11.98
2019-11-20 22:30,23.872,82.83,12.03
2019-11-20 22:45,24.679,83.43,12.03
2019-11-20 23:00,23.564,82.22,12.37
2019-11-20 23:15,23.716,85.33,11.99
2019-11-20 23:30,24.223,80.60,12.35
2019-11-20 23:45,23.609,84.14,12.20
2019-11-21 00:00,23.07,78.73,12.04
2019-11-21 00:15,22.591,79.98,12.32
2019-11-21 00:30,21.816,87.35,12.29
2019-11-21 00:45,21.536,86.52,12.27
2019-11-21 01:00,22.863,82.94,12.21
2019-11-21 01:15,23.772,88.36,12.17
2019-11-21 01:30,22.66,87.26,12.43
2019-11-21 01:45,23.19,87.67,12.18
2019-11-21 02:00,23.306,86.65,12.42
2019-11-21 02:15,23.458,86.76,12.21
2019-11-21 02:30,23.074,87.74,12.11
2019-11-21 02:45,23.297,87.94,12.21
2019-11-21 03:00,22.977,88.73,12.35
2019-11-21 03:15,24.522,86.08,11.98
2019-11-21 03:30,22.868,88.90,12.28
2019-11-21 03:45,22.597,87.71,12.37
2019-11-21 04:00,22.553,89.19,12.22
2019-11-21 04:15,27.767,55.70,12.22
2019-11-21 04:30,23.035,88.77,12.16
2019-11-21 04:45,22.824,88.45,12.27
2019-11-21 05:00,23.031,88.57,12.43
2019-11-21 05:15,22.717,88.38,12.24
2019-11-21 05:30,22.548,88.38,12.08
2019-11-21 05:45,22.359,85.28,12.09
2019-11-21 06:00,23.312,85.96,12.50
2019-11-21 06:15,22.657,84.92,11.92
2019-11-21 06:30,23.182,80.43,12.18
2019-11-21 06:45,25.264,86.92,11.88
2019-11-21 07:00,24.738,87.01,12.21
2019-11-21 07:15,23.723,88.23,12.15
2019-11-21 07:30,24.358,88.42,12.37
2019-11-21 07:45,23.49,87.00,12.14
2019-11-21 08:00,24.053,84.91,12.28
2019-11-21 08:15,24.302,87.25,12.40
2019-11-21 08:30,24.45,87.75,12.28
2019-11-21 08:45,22.874,88.31,11.99
2019-11-21 09:00,22.687,88.63,12.35
2019-11-21 09:15,22.537,88.31,12.32
2019-11-21 09:30,22.582,87.09,12.25
2019-11-21 09:45,22.864,88.06,12.43
2019-11-21 10:00,23.244,84.51,12.03
2019-11-21 10:15,25.493,87.35,12.22
2019-11-21 10:30,25.238,38.20,9.03
2019-11-21 10:45,23.495,15.70,9.14
2019-11-21 11:00,23.188,9.71,6.22
2019-11-21 11:15,22.521,63.44,12.11
2019-11-21 11:30,22.843,37.43,12.28
2019-11-21 11:45,23.512,40.13,12.52
2019-11-21 12:00,22.8,83.65,12.31
2019-11-21 12:15,24.335,87.95,12.36
2019-11-21 12:30,22.726,87.28,12.30
2019-11-21 12:45,23.175,86.94,12.40
2019-11-21 13:00,23.919,86.22,12.49
2019-11-21 13:15,23.699,40.49,11.76
2019-11-21 13:30,23.253,60.72,11.51
2019-11-21 13:45,25.077,88.31,11.86
2019-11-21 14:00,24.567,90.55,12.27
2019-11-21 14:16,30.006,15.04,8.46
2019-11-21 14:30,29.517,77.39,12.23
2019-11-21 14:45,23.022,87.31,12.29
2019-11-21 15:00,24.818,85.29,12.11
2019-11-21 15:15,23.712,88.89,12.39
2019-11-21 15:30,23.846,87.95,12.33
2019-11-21 15:45,22.984,87.24,12.52
2019-11-21 16:00,22.77,88.14,12.49
2019-11-21 16:15,23.563,88.10,12.38
2019-11-21 16:30,23.325,88.37,11.35
2019-11-21 16:45,23.616,87.39,11.85
2019-11-21 17:00,23.647,85.90,12.11
2019-11-21 17:15,23.191,88.80,12.11
2019-11-21 17:30,23.574,87.64,11.94
2019-11-21 17:45,23.653,86.84,12.55
2019-11-21 18:00,23.228,88.14,12.21
2019-11-21 18:15,23.091,84.70,11.94
2019-11-21 18:30,23.491,84.22,12.37
2019-11-21 18:45,22.697,82.49,11.08
2019-11-21 19:15,22.867,86.87,12.16
2019-11-21 19:30,23.723,87.92,12.06
2019-11-21 19:45,54.595,27.94,6.62
2019-11-21 20:00,23.645,86.69,12.38
2019-11-21 20:15,23.528,86.38,12.29
2019-11-21 20:30,25.369,43.80,11.94
2019-11-21 20:45,25.026,83.65,12.20
2019-11-21 21:00,24.063,84.19,12.53
2019-11-21 21:15,23.489,85.47,12.07
2019-11-21 21:30,24.484,84.25,12.27
2019-11-21 21:45,22.672,85.06,11.93
2019-11-21 22:00,24.365,86.44,11.93
2019-11-21 22:15,24.317,86.51,11.98
2019-11-21 22:30,24.352,87.04,12.55
2019-11-21 22:45,22.645,84.49,12.00
2019-11-21 23:00,24.022,83.78,12.43
2019-11-21 23:15,23.243,87.25,12.06
2019-11-21 23:30,22.676,86.43,12.05
2019-11-21 23:45,24.692,84.62,12.40
2019-11-22 00:00,22.376,84.90,12.65
2019-11-22 00:15,24.291,85.91,12.13
2019-11-22 00:30,22.578,84.01,12.56
2019-11-22 00:45,22.366,87.93,8.40
2019-11-22 01:00,23.143,86.53,12.39
2019-11-22 01:15,23.235,83.93,12.27
2019-11-22 01:30,22.407,86.03,12.32
2019-11-22 01:45,22.822,88.50,12.14
2019-11-22 02:00,23.685,88.57,12.03
2019-11-22 02:15,22.916,88.28,12.27
2019-11-22 02:30,22.688,88.44,12.13
2019-11-22 02:45,22.785,88.31,12.20
2019-11-22 03:00,21.853,83.84,12.52
2019-11-22 03:15,23.512,88.36,12.37
2019-11-22 03:30,23.517,88.34,11.97
2019-11-22 03:45,22.183,88.57,12.26
2019-11-22 04:00,23.002,88.79,12.39
2019-11-22 04:15,22.981,87.05,12.23
2019-11-22 04:30,22.323,88.32,12.20
2019-11-22 04:45,24.008,87.06,12.20
2019-11-22 05:00,22.329,83.36,12.18
2019-11-22 05:15,22.994,88.65,12.44
2019-11-22 05:30,23.487,88.39,11.93
2019-11-22 05:45,23.187,42.80,12.17
2019-11-22 06:00,22.814,74.27,11.94
2019-11-22 06:15,23.672,69.28,12.28
2019-11-22 06:30,22.42,61.02,11.90
2019-11-22 06:45,23.298,83.19,12.09
2019-11-22 07:00,23.513,88.21,12.30
2019-11-22 07:15,24.208,87.53,12.29
2019-11-22 07:30,23.598,88.39,12.35
2019-11-22 07:45,108.404,39.81,7.72
2019-11-22 08:00,22.176,87.34,12.41
2019-11-22 08:15,22.539,20.85,12.12
2019-11-22 08:30,23.81,84.80,12.13
2019-11-22 08:45,23.04,79.11,10.17
2019-11-22 09:00,22.981,85.77,12.45
2019-11-22 09:15,23.563,86.43,12.34
2019-11-22 09:30,22.92,87.98,12.15
2019-11-22 09:45,23.473,86.29,12.20
2019-11-22 10:00,22.877,87.43,12.18
2019-11-22 10:15,23.157,79.03,12.42
2019-11-22 10:30,23.358,84.65,12.28
2019-11-22 10:45,23.107,11.98,9.38
2019-11-22 11:00,24.903,9.05,12.32
2019-11-22 11:15,24.158,8.75,11.94
2019-11-22 12:02,24.415,0.07,0.05
2019-11-22 12:15,23.375,1.14,5.21
2019-11-22 12:30,23.676,88.30,12.05
2019-11-22 12:45,22.853,1.01,0.65
2019-11-22 13:01,28.461,1.21,2.99
2019-11-22 13:17,30.739,0.04,0.59
2019-11-22 13:31,23.92,87.12,12.01
2019-11-22 14:01,23.764,1.62,1.75
2019-11-22 14:15,24.194,0.61,8.81
2019-11-22 14:46,26.224,1.38,5.15
2019-11-22 15:16,22.698,2.26,3.72
2019-11-22 15:30,24.262,3.49,10.74
2019-11-22 15:46,23.094,3.76,11.87
2019-11-22 16:01,23.712,0.66,6.54
2019-11-22 16:16,24.103,2.03,5.96
2019-11-22 16:30,24.303,2.01,7.83
2019-11-22 16:45,22.906,11.01,12.19
2019-11-22 17:00,22.418,65.22,11.99
2019-11-22 17:16,194.261,2.61,9.93
2019-11-22 17:45,26.091,86.81,12.17
2019-11-22 18:00,23.363,86.23,10.77
2019-11-22 18:15,23.481,84.10,12.38
2019-11-22 18:30,23.531,84.54,12.43
2019-11-22 18:45,23.051,87.66,12.35
2019-11-22 19:00,82.008,59.13,6.64
2019-11-22 19:15,23.483,79.60,12.08
2019-11-22 19:30,23.719,86.41,12.26
2019-11-22 19:45,23.072,85.70,12.23
2019-11-22 20:00,25.712,71.25,12.50
2019-11-22 20:15,24.189,81.15,12.05
2019-11-22 20:30,24.194,87.16,12.05
2019-11-22 20:45,23.859,84.33,12.00
2019-11-22 21:00,25.117,82.62,12.02
2019-11-22 21:15,23.524,85.64,12.11
2019-11-22 21:30,24.318,82.06,12.34
2019-11-22 21:45,23.635,83.90,12.17
2019-11-22 22:00,23.484,82.76,11.87
2019-11-22 22:15,23.223,87.90,12.45
2019-11-22 22:30,22.457,85.54,12.33
2019-11-22 22:45,23.854,84.41,12.36
2019-11-22 23:00,23.96,85.29,12.46
2019-11-22 23:15,42.539,65.96,12.49
2019-11-22 23:30,24.789,87.71,12.07
2019-11-22 23:45,22.871,83.98,11.97
2019-11-23 00:00,22.937,84.08,12.23
2019-11-23 00:15,24.048,88.19,12.27
2019-11-23 00:30,23.072,88.46,12.28
2019-11-23 00:45,23.759,84.94,12.26
2019-11-23 01:00,23.353,85.91,12.06
2019-11-23 01:15,22.584,61.57,12.27
2019-11-23 01:30,23.061,88.58,12.08
2019-11-23 01:45,23.033,88.12,12.18
2019-11-23 02:00,23.952,84.09,12.02
2019-11-23 02:15,22.884,88.98,12.03
2019-11-23 02:30,23.923,88.70,12.16
2019-11-23 02:45,22.791,87.33,12.23
2019-11-23 03:00,23.205,88.53,12.25
2019-11-23 03:15,22.696,87.06,12.16
2019-11-23 03:30,23.898,87.56,12.29
2019-11-23 03:45,23.456,88.15,12.24
2019-11-23 04:00,23.016,86.19,12.43
2019-11-23 04:15,22.872,62.06,12.26
2019-11-23 04:30,23.719,89.41,12.41
2019-11-23 04:45,24.058,88.40,12.25
2019-11-23 05:00,23.971,88.64,12.24
2019-11-23 05:15,23.838,88.51,12.60
2019-11-23 05:30,24.341,86.85,12.01
2019-11-23 05:45,24.118,88.01,12.21
2019-11-23 06:00,23.143,84.89,11.88
2019-11-23 06:15,23.856,88.87,12.34
2019-11-23 06:30,22.891,84.09,12.11
2019-11-23 06:45,23.248,88.28,12.33
2019-11-23 07:00,21.481,88.42,11.96
2019-11-23 07:15,23.846,66.25,12.27
2019-11-23 07:30,23.484,85.01,12.11
2019-11-23 07:45,25.053,84.21,12.25
2019-11-23 08:00,24.368,68.47,12.17
2019-11-23 08:15,24.357,88.57,12.31
2019-11-23 08:30,24.283,87.85,12.31
2019-11-23 08:45,23.179,88.40,11.85
2019-11-23 09:00,60.594,38.33,11.93
2019-11-23 09:15,22.859,87.47,12.50
2019-11-23 09:30,23.051,86.85,12.06
2019-11-23 09:45,23.387,87.86,11.92
2019-11-23 10:00,23.976,62.52,12.11
2019-11-23 10:15,24.945,82.34,12.22
2019-11-23 10:30,27.136,87.78,7.44
2019-11-23 10:45,24.524,85.41,12.26
2019-11-23 11:00,23.693,78.05,12.32
2019-11-23 11:15,23.888,87.22,12.38
2019-11-23 11:30,24.406,87.51,12.02
2019-11-23 11:45,24.524,84.90,12.31
2019-11-23 12:00,23.079,86.68,12.17
2019-11-23 12:15,23.195,86.49,12.32
2019-11-23 12:30,22.159,58.60,12.25
2019-11-23 12:45,30.085,62.36,11.99
2019-11-23 13:00,22.878,39.64,11.83
2019-11-23 13:15,61.779,50.05,4.42
2019-11-23 13:30,28.071,59.43,4.69
2019-11-23 13:45,23.788,64.99,12.24
2019-11-23 14:00,24.414,12.88,4.26
2019-11-23 14:15,25.445,83.77,12.03
2019-11-23 14:31,79.4,60.46,5.03
2019-11-23 14:46,33.28,2.78,11.24
2019-11-23 15:00,33.593,1.18,7.25
2019-11-23 15:15,22.049,1.88,6.45
2019-11-23 15:30,24.6,86.23,12.02
2019-11-23 15:45,24.833,61.03,7.49
2019-11-23 16:15,30.861,1.36,5.52
2019-11-23 16:32,29.431,0.58,1.69
2019-11-23 17:00,23.388,62.90,12.28
2019-11-23 17:15,23.978,30.78,11.52
2019-11-23 17:31,32.528,0.42,6.24
2019-11-23 17:45,23.796,88.02,12.02
2019-11-23 18:00,23.57,8.55,5.52
2019-11-23 18:32,33.627,0.43,0.63
2019-11-23 18:46,35.913,81.16,12.10
2019-11-23 19:01,32.928,0.87,3.31
2019-11-23 19:16,31.667,6.11,5.78
2019-11-23 19:31,29.016,3.20,9.32
2019-11-23 19:46,29.376,1.20,7.00
2019-11-23 20:31,237.349,6.15,7.90
2019-11-23 20:46,27.782,2.19,7.54
2019-11-23 21:00,24.269,73.87,11.89
2019-11-23 21:15,24.86,42.84,12.02
2019-11-23 21:30,22.214,70.90,12.16
2019-11-23 21:45,22.062,43.71,12.09
2019-11-23 22:00,25.858,39.26,11.95
2019-11-23 22:15,25.302,82.90,12.16
2019-11-23 22:30,23.455,87.46,12.39
2019-11-23 22:45,23.405,86.47,11.96
2019-11-23 23:00,23.564,60.43,12.30
2019-11-23 23:15,23.339,80.08,12.20
2019-11-23 23:30,23.378,17.06,11.19
2019-11-23 23:45,23.04,85.93,12.25
2019-11-24 00:00,23.238,84.91,10.96
2019-11-24 00:15,22.837,41.41,9.33
2019-11-24 00:30,23.177,45.48,12.17
2019-11-24 00:45,22.819,54.74,9.54
2019-11-24 01:00,23.077,39.82,12.35
2019-11-24 01:15,23.349,6.30,11.92
2019-11-24 01:30,28.66,15.71,12.07
2019-11-24 01:45,23.673,2.58,10.00
2019-11-24 02:00,23.228,10.75,12.12
2019-11-24 02:16,23.817,1.89,12.41
2019-11-24 02:31,30.211,1.35,10.63
2019-11-24 03:00,23.393,15.70,8.81
2019-11-24 03:30,22.702,1.44,10.07
2019-11-24 03:45,24.289,82.86,11.86
2019-11-24 04:01,22.987,1.35,0.93
2019-11-24 04:15,23.083,0.72,11.62
2019-11-24 04:31,34.119,1.05,2.88
2019-11-24 04:45,23.029,4.40,11.00
2019-11-24 05:00,29.517,7.73,10.00
2019-11-24 05:15,25.801,8.40,12.36
2019-11-24 06:15,23.608,33.94,6.18
2019-11-24 07:00,23.884,90.05,12.33
2019-11-24 07:15,23.593,8.71,8.35
2019-11-24 07:30,30.0,4.97,11.44
2019-11-24 07:45,22.689,11.15,12.10
2019-11-24 08:00,23.336,73.15,12.10
2019-11-24 08:15,22.905,84.81,11.97
2019-11-24 08:30,22.923,85.98,12.22
2019-11-24 08:45,22.696,82.72,11.89
2019-11-24 09:00,23.219,87.06,12.03
2019-11-24 09:15,59.565,45.43,10.28
2019-11-24 09:30,23.017,84.71,11.65
2019-11-24 09:45,23.482,86.76,12.30
2019-11-24 10:00,23.395,81.75,12.24
2019-11-24 10:15,24.146,86.39,12.09
2019-11-24 10:30,23.697,2.40,12.02
2019-11-24 10:46,203.095,9.60,5.90
2019-11-24 11:01,104.022,0.41,10.58
2019-11-24 11:31,26.745,2.05,4.55
2019-11-24 11:45,22.979,85.20,7.48
2019-11-24 12:00,23.024,85.56,12.20
2019-11-24 12:15,23.459,83.78,12.09
2019-11-24 12:30,24.007,89.14,8.83
2019-11-24 12:45,24.42,3.00,10.47
2019-11-24 13:00,23.05,67.00,12.01
2019-11-24 13:15,22.146,89.14,10.55
2019-11-24 13:30,24.179,83.39,11.98
2019-11-24 13:45,30.495,63.39,12.11
2019-11-24 14:00,28.602,1.78,12.10
2019-11-24 14:15,23.798,86.33,12.22
2019-11-24 14:30,28.65,8.40,9.12
2019-11-24 14:46,29.307,2.16,6.17
2019-11-24 15:00,23.575,87.02,12.15
2019-11-24 15:16,24.565,56.03,9.34
2019-11-24 15:30,31.213,88.41,12.33
2019-11-24 15:45,28.235,1.93,3.58
2019-11-24 16:00,35.318,76.41,12.13
2019-11-24 16:15,24.49,87.48,1.60
2019-11-24 16:31,86.753,1.49,6.99
2019-11-24 16:45,23.926,89.94,11.87
2019-11-24 17:00,24.432,1.01,12.10
2019-11-24 17:15,28.419,89.78,2.07
2019-11-24 17:30,24.366,1.30,3.48
2019-11-24 17:45,23.661,12.56,2.89
2019-11-24 18:00,205.168,3.55,6.72
2019-11-24 18:16,27.109,0.83,8.33
2019-11-24 18:30,23.206,86.46,2.30
2019-11-24 18:46,24.778,1.24,2.16
2019-11-24 19:00,30.872,1.13,3.33
2019-11-24 19:32,87.311,0.96,2.56
2019-11-24 19:45,37.234,79.83,12.48
2019-11-24 20:16,32.923,1.10,0.94
2019-11-24 20:30,28.777,63.05,8.50
2019-11-24 20:46,23.815,0.31,4.43
2019-11-24 21:16,26.488,0.12,6.81
2019-11-24 22:01,24.028,0.77,2.88
2019-11-24 22:16,24.889,88.13,3.73
2019-11-24 22:45,24.478,86.69,11.88
2019-11-24 23:00,24.652,32.84,11.04
2019-11-24 23:15,29.401,7.82,8.36
2019-11-24 23:30,22.883,21.95,8.63
2019-11-24 23:45,23.877,9.92,11.61
2019-11-25 00:01,30.236,4.33,11.72
2019-11-25 00:15,25.492,8.02,8.88
2019-11-25 00:30,23.04,18.38,7.66
2019-11-25 00:45,23.012,43.45,12.19
2019-11-25 01:00,23.341,54.10,12.34
2019-11-25 01:15,23.9,44.02,12.30
2019-11-25 01:30,23.727,83.10,12.33
2019-11-25 01:45,23.833,16.41,10.08
2019-11-25 02:00,28.711,27.20,12.33
2019-11-25 02:15,23.362,47.34,12.18
2019-11-25 02:30,22.039,82.88,12.26
2019-11-25 02:45,22.713,1.47,12.29
2019-11-25 03:02,25.313,0.43,8.30
2019-11-25 03:31,23.199,0.36,6.09
2019-11-25 03:45,23.006,83.32,12.39
2019-11-25 04:30,29.02,12.77,12.43
2019-11-25 04:45,23.07,14.72,12.32
2019-11-25 05:00,21.58,14.97,12.28
2019-11-25 05:16,40.223,0.99,6.61
2019-11-25 05:31,32.375,1.98,6.14
2019-11-25 05:46,23.266,1.27,12.55
2019-11-25 06:01,23.73,1.32,4.23
2019-11-25 06:16,27.667,34.68,4.11
2019-11-25 06:31,22.647,0.12,6.25
2019-11-25 07:00,23.774,9.34,10.05
2019-11-25 07:15,25.749,87.26,12.16
2019-11-25 07:30,23.626,62.39,12.38
2019-11-25 07:45,23.203,86.86,12.42
2019-11-25 08:00,23.16,84.93,12.31
2019-11-25 08:15,22.779,88.33,12.30
2019-11-25 08:30,22.747,87.74,11.82
2019-11-25 08:45,22.937,83.91,12.16
2019-11-25 09:00,22.754,68.41,12.40
2019-11-25 09:15,23.508,88.07,12.32
2019-11-25 09:30,23.827,85.16,12.08
2019-11-25 09:45,23.744,88.73,12.07
2019-11-25 10:00,24.841,88.53,11.92
2019-11-25 10:15,24.541,86.27,12.43
2019-11-25 10:30,23.934,83.35,12.48
2019-11-25 10:45,29.058,69.35,12.31
2019-11-25 11:00,22.554,40.70,12.38
2019-11-25 11:15,23.483,41.80,8.38
2019-11-25 11:30,23.007,8.90,9.12
2019-11-25 11:45,29.622,24.01,10.84
2019-11-25 12:00,31.61,9.78,9.75
2019-11-25 12:45,23.307,37.39,12.38
2019-11-25 13:00,23.184,0.41,0.02
2019-11-25 13:15,23.363,62.51,12.31
2019-11-25 13:45,22.872,30.52,12.27
2019-11-25 14:15,22.71,37.20,12.44
2019-11-25 14:45,24.055,8.93,8.96
2019-11-25 15:00,23.035,43.90,5.35
2019-11-25 15:15,23.69,0.78,7.17
2019-11-25 15:45,23.455,39.32,12.23
2019-11-25 16:00,23.187,20.74,12.24
2019-11-25 16:15,24.678,35.34,12.28
2019-11-25 16:30,23.77,34.32,12.00
2019-11-25 16:45,23.549,41.06,12.00
2019-11-25 17:00,22.862,56.22,12.38
2019-11-25 17:15,47.292,24.51,10.33
2019-11-25 17:30,58.558,29.87,7.86
2019-11-25 17:45,24.274,38.76,12.38
2019-11-25 18:00,24.898,28.73,11.87
2019-11-25 18:15,23.978,55.47,12.12
2019-11-25 18:30,28.684,68.18,11.45
2019-11-25 18:46,207.939,2.14,3.30
2019-11-25 19:00,23.801,71.01,11.85
2019-11-25 19:16,32.255,12.21,12.07
2019-11-25 19:30,25.08,6.93,11.48
2019-11-25 19:45,25.443,7.07,6.72
2019-11-25 20:00,24.281,36.61,4.80
2019-11-25 20:15,31.122,1.53,8.25
2019-11-25 20:30,28.057,4.46,8.47
2019-11-25 20:47,917.075,0.76,6.14
2019-11-25 21:00,25.459,3.91,8.01
2019-11-25 21:15,31.066,12.62,7.30
2019-11-25 21:31,23.678,0.84,2.92
2019-11-25 21:46,29.642,3.56,5.64
2019-11-25 22:00,27.877,10.28,8.81
2019-11-25 22:16,29.159,4.79,8.60
2019-11-25 22:31,24.263,1.12,3.71
2019-11-25 22:45,23.369,33.56,12.33
2019-11-25 23:00,23.383,35.14,12.10
2019-11-25 23:15,24.468,72.86,12.33
2019-11-25 23:30,22.886,51.37,12.39
2019-11-25 23:45,124.726,27.69,6.09
2019-11-26 00:00,30.153,74.13,12.19
2019-11-26 00:15,23.003,47.77,12.31
2019-11-26 00:30,32.078,6.33,11.67
2019-11-26 00:45,29.958,10.11,7.58
2019-11-26 01:00,23.202,1.08,8.69
2019-11-26 01:16,31.949,1.14,3.39
2019-11-26 01:30,27.394,6.64,8.40
2019-11-26 01:46,28.805,0.21,2.41
2019-11-26 02:00,23.188,73.58,12.31
